Supplier;Supplier_name
4331343088889;Ideal Power Inc.
4123625047545;KLX Inc.
8289103712616;Sensus Healthcare, Inc.
1436111619213;Laredo Petroleum, Inc.
7827267890944;QCR Holdings, Inc.
1268772443293;WesBanco, Inc.
7432754558890;Celgene Corporation
7795133785030;PTC Therapeutics, Inc.
9792527491363;NRG Energy, Inc.
5914936353345;AbbVie Inc.
5169162976036;Genie Energy Ltd.
5724645387747;Senior Housing Properties Trust
2751142953790;Steel Partners Holdings LP
5446503267319;Advanced Drainage Systems, Inc.
102090794510;The First of Long Island Corporation
5687995616808;Houghton Mifflin Harcourt Company
9484645748971;Vectrus, Inc.
3546141939339;MasTec, Inc.
2434582814055;Navios Maritime Acquisition Corporation
2002822484288;Primo Water Corporation
6305281504000;ConforMIS, Inc.
3643377396789;TELUS Corporation
2485265138926;Kinder Morgan, Inc.
9444443442594;BioDelivery Sciences International, Inc.
5478761190381;State Street Corporation
3191008312387;Invacare Corporation
2709942312941;Tortoise Energy Independence Fund, Inc.
5820967884291;Gabelli Equity Trust, Inc. (The)
6953831930551;Hess Corporation
9350866260091;Jack Henry & Associates, Inc.
3538647897500;Vanguard Russell 2000 ETF
3636201847096;NextEra Energy, Inc.
8663205646239;Public Storage
9638598120225;Aviat Networks, Inc.
4372038641809;Nuveen Build America Bond Fund
323411308428;Gladstone Investment Corporation
8528377185272;PICO Holdings Inc.
7336767332580;Versum Materials, Inc.
7884720623477;Unity Bancorp, Inc.
5013409080437;Matson, Inc.
7097352622025;Wells Fargo & Company
8914454462906;Nuveen Connecticut Quality Municipal Income Fund
8883182173946;CNO Financial Group, Inc.
7508851897947;Stone Harbor Emerging Markets Income Fund
6725930823553;Progenics Pharmaceuticals Inc.
2410091826396;Consolidated Water Co. Ltd.
2238024076855;Sypris Solutions, Inc.
4466932078654;AlphaMark Actively Managed Small Cap ETF
3305464575993;Pennsylvania Real Estate Investment Trust
2858094604186;Heartland Express, Inc.
9749933636895;Boise Cascade, L.L.C.
1192691740371;South State Corporation
3473005647228;Anworth Mortgage Asset  Corporation
8893300683021;Blackrock MuniHoldings Investment Quality Fund
6539917613141;Heico Corporation
3254670806860;Star Gas Partners, L.P.
5148302405234;Helmerich & Payne, Inc.
9446991149502;BlackRock Municipal Target Term Trust Inc. (The)
8513778301921;Weibo Corporation
2716413644086;Gerdau S.A.
9027537363100;Packaging Corporation of America
9299251871658;BB&T Corporation
3351832432985;Aceto Corporation
8506138310857;Electro-Sensors, Inc.
7823408434081;Verisk Analytics, Inc.
9712283437198;Methanex Corporation
3489352170727;Moody's Corporation
5662332662187;Chesapeake Granite Wash Trust
9167917158925;Matlin & Partners Acquisition Corporation
7337860616387;SEACOR Marine Holdings Inc.
7864785374205;NBT Bancorp Inc.
7112025765300;Lipocine Inc.
2921769578567;Papa Murphy's Holdings, Inc.
9980938729686;Jabil Inc.
8339930794789;Vident International Equity Fund
3441747467389;Calamos Convertible Opportunities and Income Fund
9878829309975;Exponent, Inc.
4568123873921;Corium International, Inc.
3508779837922;Oppenheimer Holdings, Inc.
3035573617574;Ambarella, Inc.
511051990452;Townsquare Media, Inc.
6576432442128;Titan International, Inc.
3579855416528;China Online Education Group
41112857301;Kentucky First Federal Bancorp
6714813612886;Macro Bank Inc.
458152785448;Lyon William Homes
6688973241513;Precision Drilling Corporation
8929354504835;Wesco Aircraft Holdings, Inc.
1518536184790;Pfizer, Inc.
3986677476546;Karyopharm Therapeutics Inc.
9888413553779;Bed Bath & Beyond Inc.
9101486786635;Dynegy Inc.
285021560876;Woodward, Inc.
4050307579946;Cresud S.A.C.I.F. y A.
2664348904369;Banco Santander, S.A.
3608622491694;LMP Capital and Income Fund Inc.
8928195893873;Presidio, Inc.
7683362772020;GATX Corporation
192985693075;OpGen, Inc.
6936533325814;Kona Grill, Inc.
6382951089187;VanEck Vectors Pharmaceutical ETF
515576438440;Axovant Sciences Ltd.
1287204041968;Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
1521922811155;Jaguar Animal Health, Inc.
3120272097638;Tsakos Energy Navigation Ltd
9091408588032;Fibria Celulose S.A.
5696378218082;Qwest Corporation
3470171770263;Omega Flex, Inc.
3391615509091;TIM Participacoes S.A.
6625960636287;Macquarie/First Trust Global
7070722955615;NextEra Energy, Inc.
5978145296385;Roper Technologies, Inc.
3201848649775;SecureWorks Corp.
3426767952199;Calamos Global Total Return Fund
7845293470897;Aflac Incorporated
5998208874;National Research Corporation
8126700135986;NVE Corporation
7970450869582;Nuveen High Income December 2019 Target Term Fund
3871401184964;Hooker Furniture Corporation
2643108000298;AG Mortgage Investment Trust, Inc.
602615951121;Nuveen Select Maturities Municipal Fund
1314670284663;F.N.B. Corporation
5427668464381;The Chefs' Warehouse, Inc.
7807281105305;Telecom Italia S.P.A.
1395274446930;Marvell Technology Group Ltd.
1723244466316;USA Technologies, Inc.
233418557506;Regions Financial Corporation
2363543817227;NeuroDerm Ltd.
2746186944753;Synchronoss Technologies, Inc.
1502237435250;Ocean Rig UDW Inc.
8471856642741;PowerShares 1-30 Laddered Treasury Portfolio
625836062133;Ebix, Inc.
2142794435831;Hovnanian Enterprises Inc
9042365221313;Oracle Corporation
6343957010001;Performant Financial Corporation
2907790653449;Revance Therapeutics, Inc.
2257663856506;TSR, Inc.
4674555441297;iFresh Inc.
9622304359571;Vince Holding Corp.
642451085379;Summit Financial Group, Inc.
6780351531132;Capitol Federal Financial, Inc.
9743495041136;AlphaMark Actively Managed Small Cap ETF
390776110320;Aeglea BioTherapeutics, Inc.
8476813317854;Stepan Company
2767396541616;Caesarstone Ltd.
6201959064075;Salient Midstream & MLP Fund
2855983723837;RAIT Financial Trust
6540484263905;First Trust Municipal CEF Income Opportunity ETF
9567348471360;First Trust Low Duration Opportunities ETF
3434959273571;Vital Therapies, Inc.
5283988729420;ImmuCell Corporation
1995950411844;Interactive Brokers Group, Inc.
1227724680317;Resources Connection, Inc.
8965582621982;Stewardship Financial Corp
5910481214534;Celgene Corporation
5884500575327;Western Asset Municipal Partners Fund, Inc.
838719546743;Sotherly Hotels Inc.
6787663262933;Enbridge Energy, L.P.
5619774029067;Colonial Investment Grade Municipal Trust
1811031984750;Eros International PLC
246378377994;Flushing Financial Corporation
5435210683732;PowerShares KBW Regional Banking Portfolio
9910880283279;Twenty-First Century Fox, Inc.
4916539704961;Westrock Company
707890994693;ING Group, N.V.
4475077190571;CBRE Clarion Global Real Estate Income Fund
5846807979237;Zebra Technologies Corporation
5115748269319;USANA Health Sciences, Inc.
8249456978382;TEGNA Inc.
9566390697200;Coffee Holding Co., Inc.
2031802754789;ATA Inc.
6805576561142;Canadian Imperial Bank of Commerce
3190509598337;Fifth Street Senior Floating Rate Corp.
7658349242187;Medley Management Inc.
5393190682454;World Fuel Services Corporation
2697468090606;SunTrust Banks, Inc.
2309754946731;iShares MSCI UAE Capped ETF
916106377009;Assured Guaranty Ltd.
8454519509585;Voya Global Equity Dividend and Premium Opportunity Fund
8290705295443;CSI Compressco LP
7251248823427;Connecture, Inc.
3976255806329;Integrated Device Technology, Inc.
6653905027260;TCP Capital Corp.
1741106112508;Pixelworks, Inc.
9251414202810;Zions Bancorporation
9518195937754;ConnectOne Bancorp, Inc.
8404082292766;Blueknight Energy Partners L.P., L.L.C.
1325845950367;Andina Acquisition Corp. II
6016201254614;FelCor Lodging Trust Incorporated
7739142420547;Mexico Fund, Inc. (The)
7266958240596;Crawford & Company
5238154650932;Tidewater Inc.
4934689958350;First United Corporation
5776080194627;Southern National Bancorp of Virginia, Inc.
3759231774443;SGOCO Group, Ltd
1643042309746;Eaton Vance Municipal Income Trust
4349727667951;Pembina Pipeline Corp.
8914056870670;Travelzoo
4322570214954;iPath US Treasury Long Bond Bull ETN
6936213555453;PowerShares DWA Energy Momentum Portfolio
6274477423898;Determine, Inc. 
9549872983302;NRG Yield, Inc.
4145897482637;CF Corporation
3738659230339;Fidelity Nasdaq Composite Index Tracking Stock
6718272127462;Albireo Pharma, Inc.
3215098363488;Nuveen Tax-Advantaged Total Return Strategy Fund
162689280709;Home Depot, Inc. (The)
8400844962678;Genesis Energy, L.P.
3578732341452;Cadiz, Inc.
3764387604653;Tortoise Power and Energy Infrastructure Fund, Inc
2198472369732;Monotype Imaging Holdings Inc.
2523341416051;Unilever NV
2343416881140;Helen of Troy Limited
5945382916995;Laboratory Corporation of America Holdings
3410042903378;Kaman Corporation
6910858255103;Colony NorthStar, Inc.
1838687798760;CB Financial Services, Inc.
1384293573682;WPX Energy, Inc.
2996269423653;Royce Micro-Cap Trust, Inc.
6512363067121;Kforce, Inc.
8286821664521;Aralez Pharmaceuticals Inc.
655101358052;Aflac Incorporated
3840011759552;Natural Gas Services Group, Inc.
5813865762846;Approach Resources Inc.
9721704120515;Celadon Group, Inc.
4569887044712;Rollins, Inc.
2559049370603;Hospitality Properties Trust
7659174180525;Kimco Realty Corporation
8471196599047;Neenah Paper, Inc.
1166757917044;Sunworks, Inc.
2586025446867;VictoryShares International Volatility Wtd ETF
4145642187029;Capstead Mortgage Corporation
2478706256094;Aberdeen Greater China Fund, Inc.
9561817699759;Gafisa SA
2430780947036;New Age Beverages Corporation
1109678992774;Domino's Pizza Inc
8827510868744;BHP Billiton plc
2962753957377;Liberty Global plc
3222327646629;PowerShares DWA Momentum & Low Volatility Rotation Portfolio
5112172151167;First Trust Dynamic Europe Equity Income Fund
1660269328757;Vectren Corporation
2452227551418;iShares MSCI USA ESG Optimized ETF
2002990418246;PPG Industries, Inc.
2601821661645;Littelfuse, Inc.
7628417423188;Installed Building Products, Inc.
2001534606154;Star Bulk Carriers Corp.
6405194512152;CBL & Associates Properties, Inc.
6861617194187;USG Corporation
4313964534996;FSB Bancorp, Inc.
6479004242229;International Speedway Corporation
5366895671450;MVC Capital, Inc.
7504116397684;Bank of America Corporation
9215275704112;bebe stores, inc.
4690678076015;Marchex, Inc.
143309563478;Greenlight Reinsurance, Ltd.
6016907549376;Bristow Group Inc
8221465253692;EnteroMedics Inc.
8006640920762;Peak Resorts, Inc.
7315480306290;Anixter International Inc.
1997559937124;Entergy New Orleans, Inc.
4625252350414;Alexander's, Inc.
1641348809814;Nutraceutical International Corporation
2854628976686;Antero Midstream GP LP
7223125023874;Cytori Therapeutics Inc
5272997956339;Kosmos Energy Ltd.
2308852647015;Liberty Global plc
4645959211774;Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.
3755983662010;AMN Healthcare Services Inc
7661947904378;Integer Holdings Corporation
5425758752224;SPX Corporation
7973163146309;Invesco Municipal Opportunity Trust
1201515996550;The Gabelli Healthcare & Wellness Trust
4242409480381;Public Storage
7996169285962;Popular, Inc.
4070052711833;BofI Holding, Inc.
987528218984;Entergy Arkansas, Inc.
5016080799362;OCI Partners LP
5274612813023;Heritage Insurance Holdings, Inc.
4018792636790;PIMCO Commercial Mortgage Securities Trust, Inc.
5895732270641;Manchester United Ltd.
2679807526569;Horizon Pharma plc
5440918943939;Intrepid Potash, Inc
6870449325963;Span-America Medical Systems, Inc.
4251678395929;Stanley Black & Decker, Inc.
6687627811509;ResMed Inc.
9375746161697;Rosetta Genomics Ltd.
3155006323093;Euronav NV
1833857706827;Fidelity National Information Services, Inc.
269808825265;Investors Real Estate Trust
6798168128049;PowerShares S&P SmallCap Industrials Portfolio
995797645511;Diamondback Energy, Inc.
5102184769706;Itau Unibanco Banco Holding SA
8118172121465;Becton, Dickinson and Company
6452243301088;RELX N.V.
9297574785427;Oshkosh Corporation
1523656100001;Winmark Corporation
7141577131983;GSI Technology, Inc.
869856300062;Vascular Biogenics Ltd.
7003888147780;BeyondSpring, Inc.
2797102503154;Polar Power, Inc.
7041273516169;Marten Transport, Ltd.
3001196303829;Panhandle Royalty Company
5145260243367;INVESCO MORTGAGE CAPITAL INC
3985848349810;Osisko Gold Royalties Ltd
2194970740990;CTI Industries Corporation
6100793180392;First Northwest Bancorp
601916444773;Humana Inc.
7889845958375;Digital Realty Trust, Inc.
9582980454680;RPC, Inc.
8709475593827;PTC Therapeutics, Inc.
6287598104475;Vanguard Russell 1000 ETF
7214828047196;StoneMor Partners L.P.
6636176838653;Royce Micro-Cap Trust, Inc.
3865742015239;Flex Pharma, Inc.
8986512527427;OFG Bancorp
4064163694372;Alder BioPharmaceuticals, Inc.
164757340736;Principal Financial Group Inc
1006527946525;Nuveen Dow 30SM Dynamic Overwrite Fund
4465309260124;Columbia Property Trust, Inc.
4859887925122;Avista Corporation
3281027707701;Utah Medical Products, Inc.
2004938205596;Limbach Holdings, Inc.
1273586914135;KraneShares CSI China Internet ETF
7410251691105;Oracle Corporation
8715585124744;Jewett-Cameron Trading Company
1405864812374;IDEX Corporation
2342722482718;Rigel Pharmaceuticals, Inc.
4468061664194;AGNC Investment Corp.
6249490015245;Annaly Capital Management Inc
1665297123685;Nuveen Municipal Credit Income Fund
4857899690049;Calamos Dynamic Convertible & Income Fund
9931766066818;First Trust MLP and Energy Income Fund
4659977946138;Core Laboratories N.V.
119515543772;Vident Core US Equity ETF
3180711044866;QIWI plc
3317597288959;Lakeland Bancorp, Inc.
8183096551236;iShares 0-5 Year Investment Grade Corporate Bond ETF
7650771129168;Atlantica Yield plc
4101938962874;BancFirst Corporation
3559259403987;Cenveo Inc
1091703909165;CGI Group, Inc.
4873138700982;Nuveen Real Asset Income and Growth Fund
1178858791331;J P Morgan Chase & Co
7307567702903;The Travelers Companies, Inc.
7058531265242;State Street Corporation
55813611203;U.S. Energy Corp.
920940325912;Pennsylvania Real Estate Investment Trust
4829243055002;Celsion Corporation
1837863124133;Bojangles', Inc.
7802869425216;Avis Budget Group, Inc.
2252879799276;ManpowerGroup
2327105467276;Bel Fuse Inc.
9771565534551;Fulgent Genetics, Inc.
212204221308;Bridgepoint Education, Inc.
7588442898335;Cadiz, Inc.
1602944440267;First Trust Nasdaq Bank ETF
4113026806676;Double Eagle Acquisition Corp.
6719977710163;Charles River Laboratories International, Inc.
7005705143419;Mercantile Bank Corporation
489462453085;KraneShares CSI China Internet ETF
1638423394666;Eagle Point Credit Company Inc.
7847578490065;Marlin Business Services Corp.
6368399384115;Darling Ingredients Inc.
5572296811889;Nuveen Short Duration Credit Opportunities Fund
1691572371510;EastGroup Properties, Inc.
9296941595653;Oxbridge Re Holdings Limited
6739489222250;American International Group, Inc.
6672004130405;Dawson Geophysical Company
1448401259852;Restaurant Brands International Inc.
8905279467470;Santander Consumer USA Holdings Inc.
5783334309763;Avista Healthcare Public Acquisition Corp.
5470168496534;Arrowhead Pharmaceuticals, Inc.
9442087997173;NN, Inc.
9110324503677;Legg Mason, Inc.
8269491822764;Real Goods Solar, Inc.
842967157403;Advanced Micro Devices, Inc.
8798827767433;Church & Dwight Company, Inc.
344550269650;Primoris Services Corporation
7452438885542;Invesco Bond Fund
8126853306406;AutoNation, Inc.
1450526522874;Virtusa Corporation
8263017709581;Asure Software Inc
6086338681039;Franklin Covey Company
5606754689990;Deltic Timber Corporation
8765312637219;SkyWest, Inc.
6006292855919;First Trust TCW Opportunistic Fixed Income ETF
6630951409079;Precision Drilling Corporation
5188521521750;Lilis Energy, Inc.
2533230296503;AgroFresh Solutions, Inc.
8787028687189;EPR Properties
3060892541654;LightInTheBox Holding Co., Ltd.
5976380631183;Statoil ASA
6697678805238;Alcobra Ltd.
1841066730566;First Bank
8626174251177;Fluor Corporation
638905702677;GATX Corporation
9572824304280;QTS Realty Trust, Inc.
6758001060445;Fox Factory Holding Corp.
9115641087352;Pebblebrook Hotel Trust
6981329854403;Crown Holdings, Inc.
3389050830173;1-800 FLOWERS.COM, Inc.
3325471594004;Cushing Renaissance Fund (The)
8832958997210;Reynolds American Inc
2755502215441;RGC Resources Inc.
4811289076186;Chevron Corporation
2157485895547;Caleres, Inc.
4190624243970;TrovaGene, Inc.
49917864744;Public Storage
7077391488325;Noble Midstream Partners LP
3754313701502;Fang Holdings Limited
6619139210751;Stewart Information Services Corporation
4238088467139;CPS Technologies Corp.
6540157449647;CSP Inc.
442706235570;Splunk Inc.
5646465195736;Verisk Analytics, Inc.
10551384849;Immuron Limited
9672622927356;Interactive Brokers Group, Inc.
8306398861808;Plantronics, Inc.
5053131149101;Upland Software, Inc.
7003490184954;First Trust
8715377526702;PennantPark Investment Corporation
6937553332513;WisdomTree Emerging Markets Quality Dividend Growth Fund
1603973657927;First Financial Corporation Indiana
2521260977198;Kearny Financial
895998769770;Jumei International Holding Limited
