Supplier;Supplier_name
1365009864648;FinTech Acquisition Corp. II
1367968724632;Gaia, Inc.
1368726040633;UGI Corporation
1378420053903;IDACORP, Inc.
1386176890422;Eaton Vance Tax-Managed Buy-Write Income Fund
1405119397583;Eaton Vance High Income 2021 Target Term Trust
1407533061491;AllianzGI NFJ Dividend, Interest & Premium Strategy Fund
1426979656881;Adams Natural Resources Fund, Inc.
1430870114712;Spirit Airlines, Inc.
1448111448401;Ocular Therapeutix, Inc.
1456239062568;Globant S.A.
1490203156072;Triangle Capital Corporation
1493304198541;Managed Duration Investment Grade Municipal Fund
1499216143593;Deluxe Corporation
1506522900307;Gabelli Utility Trust (The)
1513286610735;Spark Energy, Inc.
1524702859550;Electrum Special Acquisition Corporation
1536519624411;Willis Lease Finance Corporation
1541067740560;Ohr Pharmaceuticals, Inc.
1541351677660;InfoSonics Corp
1555547806732;Pimco Global Stocksplus & Income Fund
1561797242153;Advent/Claymore Enhanced Growth & Income Fund
1572267466041;The KEYW Holding Corporation
1575678414984;Granite Real Estate Inc.
1587289493592;WD-40 Company
1599387014931;PC-Tel, Inc.
1602784866689;Mohawk Industries, Inc.
1631472545421;Aegean Marine Petroleum Network Inc.
1658617866982;CryoPort, Inc.
1662037998532;Truett-Hurst, Inc.
1674735629655;MobileIron, Inc.
1679166126708;Sears Holdings Corporation
1682725290948;Golub Capital BDC, Inc.
1694374514994;Itau Unibanco Banco Holding SA
1705402944893;KapStone Paper and Packaging Corporation
1713044374811;Kate Spade & Company
1756084360929;Amazon.com, Inc.
1768291241869;Electro-Sensors, Inc.
1770369912961;Buckeye Partners L.P.
1783381239521;WMIH Corp.
1792257771898;ArcBest Corporation
1809535507237;Two Harbors Investments Corp
1826322865498;BlackRock California Municipal Income Trust
1833063971898;Meritor, Inc.
1836278544953;Verisk Analytics, Inc.
1852726984531;Prologis, Inc.
1897503061328;PetMed Express, Inc.
1912130009031;Chevron Corporation
1922007664515;Fulgent Genetics, Inc.
1923432448148;E*TRADE Financial Corporation
1923517792277;RigNet, Inc.
1966687074088;Quorum Health Corporation
1990787573062;Apollo Tactical Income Fund Inc.
1994168083380;Siebert Financial Corp.
1995671494564;Nuveen Credit Strategies Income Fund
2005525439734;The Bancorp, Inc.
2005720851313;Silicom Ltd
2012800479326;1347 Property Insurance Holdings, Inc.
2014817221267;Myriad Genetics, Inc.
2019058353940;Masonite International Corporation
2032150934300;FlexShares STOXX US ESG Impact Index Fund
2041019447366;Standard Motor Products, Inc.
2041424015372;FlexShares Credit-Scored US Corporate Bond Index Fund
2056791648869;Greenhill & Co., Inc.
2064032943855;Aurinia Pharmaceuticals Inc
2067483111440;Tetra Technologies, Inc.
2069033182249;Prima BioMed Ltd
2071270430513;PowerShares Global Gold & Precious Metals Portfolio
2075416525242;New Senior Investment Group Inc.
2077507038092;Magal Security Systems Ltd.
2078750483334;Auburn National Bancorporation, Inc.
2079846070255;Gentherm Inc
2079926000511;NextEra Energy, Inc.
2087296218497;Arrow Electronics, Inc.
2111028145962;Scudder Strategic Income Trust
2111625358822;Protective Life Corporation
2117159186411;TTM Technologies, Inc.
2121054881449;Nuveen High Income December 2019 Target Term Fund
2132941416931;SemiLEDS Corporation
2135547524351;Orchid Island Capital, Inc.
2141798648654;Semtech Corporation
2143740594727;Luby's, Inc.
2153790907002;Sotherly Hotels Inc.
2155642481076;North European Oil Royality Trust
2159640401220;ProPhase Labs, Inc.
2164774587417;Advanced Drainage Systems, Inc.
2189839341161;Central Garden & Pet Company
2249418044055;Seaspan Corporation
2255886705489;Cognizant Technology Solutions Corporation
2261148077594;AMC Networks Inc.
2261193468931;Urstadt Biddle Properties Inc.
2262234190071;Hugoton Royalty Trust
2264907711654;Abbott Laboratories
2269092541702;Avadel Pharmaceuticals plc
2269497293475;Alleghany Corporation
2269965848904;Intersections, Inc.
2274485877632;Western Alliance Bancorporation
2275691273610;Stein Mart, Inc.
2304252690565;Comcast Corporation
2310552496810;Bristow Group Inc
2320333765379;Winnebago Industries, Inc.
2322105458753;VEREIT Inc.
2333411998442;CardConnect Corp.
2347205117382;Invesco High Income Trust II
2355357661839;Brookfield DTLA Inc.
2369819664187;Genworth Financial Inc
2386944236104;Chuy's Holdings, Inc.
2387898040690;Zumiez Inc.
2410851156824;John Hancock Pfd Income Fund II
2411800321739;Manulife Financial Corp
2422170105057;Westmoreland Coal Company
2424382186541;FBL Financial Group, Inc.
2436182728660;ClubCorp Holdings, Inc.
2465564733485;Calumet Specialty Products Partners, L.P.
2476545316718;Asbury Automotive Group Inc
2478704361958;Echelon Corporation
2486542976870;Life Storage, Inc.
2499105394316;Potbelly Corporation
2509121074221;Valmont Industries, Inc.
2525269550921;Perry Ellis International Inc.
2541508547066;Horace Mann Educators Corporation
2542642941296;Sharps Compliance Corp
2556339835124;Mettler-Toledo International, Inc.
2562389858711;Zions Bancorporation
2562589640626;Republic Bancorp, Inc.
2564272387118;Natl Westminster Pfd
2565903995844;Flex Ltd.
2589469095855;Navios Maritime Partners LP
2622704207863;NetSol Technologies Inc.
2623152502663;Ares Capital Corporation
2632053918035;NRG Energy, Inc.
2633338512687;Wesco Aircraft Holdings, Inc.
2637747531805;SEACOR Marine Holdings Inc.
2650607285530;Floor & Decor Holdings, Inc.
2659282449283;Rapid7, Inc.
2660688275042;Vanguard Russell 2000 Value ETF
2679731220283;Permian Basin Royalty Trust
2681852661241;Taylor Devices, Inc.
2684080527108;Staffing 360 Solutions, Inc.
2685478451041;National Commerce Corporation
2687947426978;ProAssurance Corporation
2690090782920;Fidus Investment Corporation
2700745532411;RADA Electronic Industries Ltd.
2704960806777;Pzena Investment Management Inc
2724865160283;AdvanSix Inc.
2725934447193;ESCO Technologies Inc.
2727566603330;Sony Corp Ord
2743063733679;Jack In The Box Inc.
2751790889702;Callon Petroleum Company
2759735785847;LCNB Corporation
2761101330195;Axon Enterprise, Inc.
2772858715958;Whirlpool Corporation
2775729027236;First Trust Multi-Asset Diversified Income Index Fund
2798302701627;American Financial Group, Inc.
2804576767541;CU Bancorp (CA)
2829381680395;Advaxis, Inc.
2835525670928;Methode Electronics, Inc.
2835734820550;NextEra Energy, Inc.
2840524837532;Kilroy Realty Corporation
2847913345034;Milacron Holdings Corp.
2864685397008;Zynerba Pharmaceuticals, Inc.
2864963574609;Fidelity National Financial, Inc.
2869803187494;General Electric Company
2879286949000;Ocean Rig UDW Inc.
2894817914375;Vector Group Ltd.
2904528865548;BlueLinx Holdings Inc.
2930676618302;Rentech, Inc.
2966605824923;Marine Products Corporation
2986723477219;Zions Bancorporation
2993712554593;Cloudera, Inc.
2998670314651;Crocs, Inc.
2999174186327;Brookfield Global Listed Infrastructure Income Fund
3050715034886;CoreSite Realty Corporation
3051360671887;United States Cellular Corporation
3055505935232;Nutanix, Inc.
3070556420421;Fuling Global Inc.
3071295620601;F.N.B. Corporation
3084830897193;Nuveen Floating Rate Income Opportuntiy Fund
3095098580036;John Hancock Preferred Income Fund III
3099098833476;Ideal Power Inc.
3113499469103;KLX Inc.
3115714583042;Sensus Healthcare, Inc.
3116596585952;Laredo Petroleum, Inc.
3140874906957;QCR Holdings, Inc.
3158848721350;WesBanco, Inc.
3170386910503;Celgene Corporation
3171868888180;PTC Therapeutics, Inc.
3173390343850;NRG Energy, Inc.
3175382725561;AbbVie Inc.
3183527975437;Genie Energy Ltd.
3207857265750;Senior Housing Properties Trust
3209149652988;Steel Partners Holdings LP
3209467556829;Advanced Drainage Systems, Inc.
3216179003649;The First of Long Island Corporation
3222351902886;Houghton Mifflin Harcourt Company
3230633814268;Vectrus, Inc.
3232113314041;MasTec, Inc.
3232740033687;Navios Maritime Acquisition Corporation
3234839514634;Primo Water Corporation
3259098616734;ConforMIS, Inc.
3261356955902;TELUS Corporation
3263650473210;Kinder Morgan, Inc.
3315590027217;BioDelivery Sciences International, Inc.
3329427879574;State Street Corporation
3362990785704;Invacare Corporation
3368145251658;Tortoise Energy Independence Fund, Inc.
3369285458753;Gabelli Equity Trust, Inc. (The)
3374158701594;Hess Corporation
3391622274364;Jack Henry & Associates, Inc.
3393199035381;Vanguard Russell 2000 ETF
3399660451105;NextEra Energy, Inc.
3399683949103;Public Storage
3402049718241;Aviat Networks, Inc.
3411558589533;Nuveen Build America Bond Fund
3419291351492;Gladstone Investment Corporation
3419318392295;PICO Holdings Inc.
3439717022674;Versum Materials, Inc.
3449152493623;Unity Bancorp, Inc.
3454777205581;Matson, Inc.
3474836728627;Wells Fargo & Company
3484254628797;Nuveen Connecticut Quality Municipal Income Fund
3486673177747;CNO Financial Group, Inc.
3497724927937;Stone Harbor Emerging Markets Income Fund
3503201899609;Progenics Pharmaceuticals Inc.
3510671174966;Consolidated Water Co. Ltd.
3512987427396;Sypris Solutions, Inc.
3514799276514;AlphaMark Actively Managed Small Cap ETF
3524846427137;Pennsylvania Real Estate Investment Trust
3527127266920;Heartland Express, Inc.
3529998434563;Boise Cascade, L.L.C.
3535105938939;South State Corporation
3536946284633;Anworth Mortgage Asset  Corporation
3539913187211;Blackrock MuniHoldings Investment Quality Fund
3560059407663;Heico Corporation
3565485686255;Star Gas Partners, L.P.
3567642773811;Helmerich & Payne, Inc.
3575653632859;BlackRock Municipal Target Term Trust Inc. (The)
3594249146929;Weibo Corporation
3644157998609;Gerdau S.A.
3644460999112;Packaging Corporation of America
3706750650205;BB&T Corporation
3716982082670;Aceto Corporation
3727670731288;Electro-Sensors, Inc.
3728452397752;Verisk Analytics, Inc.
3735419760467;Methanex Corporation
3740113258751;Moody's Corporation
3747588319720;Chesapeake Granite Wash Trust
3754221334469;Matlin & Partners Acquisition Corporation
3775585017622;SEACOR Marine Holdings Inc.
3776782180135;NBT Bancorp Inc.
3780052154987;Lipocine Inc.
3782132044770;Papa Murphy's Holdings, Inc.
3791792432877;Jabil Inc.
3799141211437;Vident International Equity Fund
3845244381983;Calamos Convertible Opportunities and Income Fund
3854692480171;Exponent, Inc.
3870642836548;Corium International, Inc.
3875470067885;Oppenheimer Holdings, Inc.
3876521084320;Ambarella, Inc.
3902887205407;Townsquare Media, Inc.
3912861973555;Titan International, Inc.
3933740284056;China Online Education Group
3934239567483;Kentucky First Federal Bancorp
3943081093118;Macro Bank Inc.
3953147885186;Lyon William Homes
3957333657979;Precision Drilling Corporation
3958594424090;Wesco Aircraft Holdings, Inc.
3966437605086;Pfizer, Inc.
3987197327392;Karyopharm Therapeutics Inc.
4023935053784;Bed Bath & Beyond Inc.
4028838037869;Dynegy Inc.
4031091395966;Woodward, Inc.
4040993159969;Cresud S.A.C.I.F. y A.
4047361321080;Banco Santander, S.A.
4049737769183;LMP Capital and Income Fund Inc.
4061541971675;Presidio, Inc.
4062699815190;GATX Corporation
4101675904525;OpGen, Inc.
4125231522647;Kona Grill, Inc.
4130189469972;VanEck Vectors Pharmaceutical ETF
4152782227720;Axovant Sciences Ltd.
4154752711422;Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
4183039484058;Jaguar Animal Health, Inc.
4193030315994;Tsakos Energy Navigation Ltd
4202333020367;Fibria Celulose S.A.
4211853017747;Qwest Corporation
4213814895293;Omega Flex, Inc.
4222580461680;TIM Participacoes S.A.
4232854293449;Macquarie/First Trust Global
4274957715242;NextEra Energy, Inc.
4276460724955;Roper Technologies, Inc.
4280623962260;SecureWorks Corp.
4290975995854;Calamos Global Total Return Fund
4300786739324;Aflac Incorporated
4308028014316;National Research Corporation
4310840170883;NVE Corporation
4317543759717;Nuveen High Income December 2019 Target Term Fund
4325294859952;Hooker Furniture Corporation
4326320110856;AG Mortgage Investment Trust, Inc.
4330690362828;Nuveen Select Maturities Municipal Fund
4341363695791;F.N.B. Corporation
4345173521254;The Chefs' Warehouse, Inc.
4359936157660;Telecom Italia S.P.A.
4363707594338;Marvell Technology Group Ltd.
4364309062787;USA Technologies, Inc.
4368554336563;Regions Financial Corporation
4370126868023;NeuroDerm Ltd.
4378145587176;Synchronoss Technologies, Inc.
4391989939148;Ocean Rig UDW Inc.
4393206371698;PowerShares 1-30 Laddered Treasury Portfolio
4403982061210;Ebix, Inc.
4408755888543;Hovnanian Enterprises Inc
4423434013595;Oracle Corporation
4438802268045;Performant Financial Corporation
4439185944738;Revance Therapeutics, Inc.
4443616457842;TSR, Inc.
4449998246193;iFresh Inc.
4468619327051;Vince Holding Corp.
4472049389318;Summit Financial Group, Inc.
4484364336488;Capitol Federal Financial, Inc.
4498970136084;AlphaMark Actively Managed Small Cap ETF
4501592772535;Aeglea BioTherapeutics, Inc.
4525968614098;Stepan Company
4542380072821;Caesarstone Ltd.
4572710712494;Salient Midstream & MLP Fund
4577655158398;RAIT Financial Trust
4581769812726;First Trust Municipal CEF Income Opportunity ETF
4589913238422;First Trust Low Duration Opportunities ETF
4602308658477;Vital Therapies, Inc.
4619070075799;ImmuCell Corporation
4620792085188;Interactive Brokers Group, Inc.
4624760928421;Resources Connection, Inc.
4625550500511;Stewardship Financial Corp
4627733546839;Celgene Corporation
4640980280362;Western Asset Municipal Partners Fund, Inc.
4642880858856;Sotherly Hotels Inc.
4646733799492;Enbridge Energy, L.P.
4652455588958;Colonial Investment Grade Municipal Trust
4657035429438;Eros International PLC
4663430258553;Flushing Financial Corporation
4683811597737;PowerShares KBW Regional Banking Portfolio
4701652242669;Twenty-First Century Fox, Inc.
4705753715940;Westrock Company
4706147675923;ING Group, N.V.
4707545326458;CBRE Clarion Global Real Estate Income Fund
4744630628457;Zebra Technologies Corporation
4759250520821;USANA Health Sciences, Inc.
4766731581886;TEGNA Inc.
4771736375665;Coffee Holding Co., Inc.
4779781781547;ATA Inc.
4780042337375;Canadian Imperial Bank of Commerce
4781381705177;Fifth Street Senior Floating Rate Corp.
4786839740597;Medley Management Inc.
4803283449460;World Fuel Services Corporation
4820530583060;SunTrust Banks, Inc.
4825404962013;iShares MSCI UAE Capped ETF
4826067177724;Assured Guaranty Ltd.
4828512349091;Voya Global Equity Dividend and Premium Opportunity Fund
4830234565664;CSI Compressco LP
4836927533417;Connecture, Inc.
4842229360898;Integrated Device Technology, Inc.
4845077304237;TCP Capital Corp.
4862235469055;Pixelworks, Inc.
4865790240340;Zions Bancorporation
4887405567263;ConnectOne Bancorp, Inc.
4888579494727;Blueknight Energy Partners L.P., L.L.C.
4890008714718;Andina Acquisition Corp. II
4908686651390;FelCor Lodging Trust Incorporated
4921750521466;Mexico Fund, Inc. (The)
4929176766113;Crawford & Company
4943535686866;Tidewater Inc.
4949925102852;First United Corporation
4969751865351;Southern National Bancorp of Virginia, Inc.
4980913135690;SGOCO Group, Ltd
4986091675126;Eaton Vance Municipal Income Trust
4991246127341;Pembina Pipeline Corp.
4997632131580;Travelzoo
5043918756694;iPath US Treasury Long Bond Bull ETN
5046029618257;PowerShares DWA Energy Momentum Portfolio
5048535595526;Determine, Inc. 
5052673939623;NRG Yield, Inc.
5053204385861;CF Corporation
5054313526191;Fidelity Nasdaq Composite Index Tracking Stock
5075938176530;Albireo Pharma, Inc.
5099555784441;Nuveen Tax-Advantaged Total Return Strategy Fund
5104381561266;Home Depot, Inc. (The)
5111465469041;Genesis Energy, L.P.
5122274048371;Cadiz, Inc.
5127352173299;Tortoise Power and Energy Infrastructure Fund, Inc
5127917057467;Monotype Imaging Holdings Inc.
5128049390476;Unilever NV
5128085972202;Helen of Troy Limited
5132391081123;Laboratory Corporation of America Holdings
5146612492729;Kaman Corporation
5148220537864;Colony NorthStar, Inc.
5165776188484;CB Financial Services, Inc.
5180394083075;WPX Energy, Inc.
5192082354058;Royce Micro-Cap Trust, Inc.
5216058340088;Kforce, Inc.
5229135783052;Aralez Pharmaceuticals Inc.
5234103587102;Aflac Incorporated
5236975769228;Natural Gas Services Group, Inc.
5249813722548;Approach Resources Inc.
5259860985755;Celadon Group, Inc.
5289689741988;Rollins, Inc.
5290973637938;Hospitality Properties Trust
5293991827384;Kimco Realty Corporation
5306101589909;Neenah Paper, Inc.
5322827305485;Sunworks, Inc.
5354697096676;VictoryShares International Volatility Wtd ETF
5360128926485;Capstead Mortgage Corporation
5385588672426;Aberdeen Greater China Fund, Inc.
5386043188976;Gafisa SA
5387157248691;New Age Beverages Corporation
5404844775354;Domino's Pizza Inc
5407571870803;BHP Billiton plc
5424530922001;Liberty Global plc
5426313925075;PowerShares DWA Momentum & Low Volatility Rotation Portfolio
5437753233963;First Trust Dynamic Europe Equity Income Fund
5442868084357;Vectren Corporation
5443085223368;iShares MSCI USA ESG Optimized ETF
5447630526955;PPG Industries, Inc.
5460391810568;Littelfuse, Inc.
5469026029302;Installed Building Products, Inc.
5470776414938;Star Bulk Carriers Corp.
5496275964008;CBL & Associates Properties, Inc.
5502049016312;USG Corporation
5504134608587;FSB Bancorp, Inc.
5540950314535;International Speedway Corporation
5546583462235;MVC Capital, Inc.
5548268776791;Bank of America Corporation
5578323990741;bebe stores, inc.
5578598153488;Marchex, Inc.
5579506709113;Greenlight Reinsurance, Ltd.
5588727390054;Bristow Group Inc
5594458400543;EnteroMedics Inc.
5598156729690;Peak Resorts, Inc.
5599706061633;Anixter International Inc.
5605809318044;Entergy New Orleans, Inc.
5608664293374;Alexander's, Inc.
5647720680869;Nutraceutical International Corporation
5658186491107;Antero Midstream GP LP
5658752472929;Cytori Therapeutics Inc
5693653616162;Kosmos Energy Ltd.
5694435577669;Liberty Global plc
5697774112274;Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.
5698019737357;AMN Healthcare Services Inc
5699533884356;Integer Holdings Corporation
5709964851469;SPX Corporation
5712220002331;Invesco Municipal Opportunity Trust
5725834381602;The Gabelli Healthcare & Wellness Trust
5727605706974;Public Storage
5744597552944;Popular, Inc.
5750771287751;BofI Holding, Inc.
5754710813934;Entergy Arkansas, Inc.
5768760610920;OCI Partners LP
5775608496088;Heritage Insurance Holdings, Inc.
5797423706642;PIMCO Commercial Mortgage Securities Trust, Inc.
5798125940703;Manchester United Ltd.
5830180523250;Horizon Pharma plc
5850363918825;Intrepid Potash, Inc
5857613059852;Span-America Medical Systems, Inc.
5868159923233;Stanley Black & Decker, Inc.
5875001281499;ResMed Inc.
5878553309721;Rosetta Genomics Ltd.
5880775713882;Euronav NV
5894619361125;Fidelity National Information Services, Inc.
5901622459636;Investors Real Estate Trust
5903502036178;PowerShares S&P SmallCap Industrials Portfolio
5906728523161;Diamondback Energy, Inc.
5909984515048;Itau Unibanco Banco Holding SA
5911257986238;Becton, Dickinson and Company
5919713433042;RELX N.V.
5933281923613;Oshkosh Corporation
5934787946847;Winmark Corporation
5939813806380;GSI Technology, Inc.
5947986613379;Vascular Biogenics Ltd.
5970035927049;BeyondSpring, Inc.
5974547412348;Polar Power, Inc.
5995044407644;Marten Transport, Ltd.
6042711195067;Panhandle Royalty Company
6043061042285;INVESCO MORTGAGE CAPITAL INC
6051257556978;Osisko Gold Royalties Ltd
6056704951838;CTI Industries Corporation
6090276154443;First Northwest Bancorp
6091824287255;Humana Inc.
6104939924775;Digital Realty Trust, Inc.
6115808584365;RPC, Inc.
6119159463511;PTC Therapeutics, Inc.
6119466535036;Vanguard Russell 1000 ETF
6120605477358;StoneMor Partners L.P.
6127947677592;Royce Micro-Cap Trust, Inc.
6133501381706;Flex Pharma, Inc.
6153788365259;OFG Bancorp
6154633123543;Alder BioPharmaceuticals, Inc.
6158999694835;Principal Financial Group Inc
6165888530222;Nuveen Dow 30SM Dynamic Overwrite Fund
6169781188338;Columbia Property Trust, Inc.
6169858610675;Avista Corporation
6174799381487;Utah Medical Products, Inc.
6180020093951;Limbach Holdings, Inc.
6188242724772;KraneShares CSI China Internet ETF
6194582714626;Oracle Corporation
6201940974309;Jewett-Cameron Trading Company
6202458387259;IDEX Corporation
6235338123716;Rigel Pharmaceuticals, Inc.
6235409617749;AGNC Investment Corp.
6301753897147;Annaly Capital Management Inc
6312347767505;Nuveen Municipal Credit Income Fund
6314225331011;Calamos Dynamic Convertible & Income Fund
6315635477419;First Trust MLP and Energy Income Fund
6332713471155;Core Laboratories N.V.
6346253359607;Vident Core US Equity ETF
6349541965210;QIWI plc
6349736100599;Lakeland Bancorp, Inc.
6352674663581;iShares 0-5 Year Investment Grade Corporate Bond ETF
6355718256313;Atlantica Yield plc
6358324013241;BancFirst Corporation
6367943389348;Cenveo Inc
6371593082896;CGI Group, Inc.
6374600851797;Nuveen Real Asset Income and Growth Fund
6375386063007;J P Morgan Chase & Co
6375755537659;The Travelers Companies, Inc.
6379990585695;State Street Corporation
6427925389042;U.S. Energy Corp.
6430258746236;Pennsylvania Real Estate Investment Trust
6442407016703;Celsion Corporation
6452357420896;Bojangles', Inc.
6452458116258;Avis Budget Group, Inc.
6463399721405;ManpowerGroup
6466011738696;Bel Fuse Inc.
6472659831681;Fulgent Genetics, Inc.
6498333982595;Bridgepoint Education, Inc.
6511663070079;Cadiz, Inc.
6515213147149;First Trust Nasdaq Bank ETF
6521000794844;Double Eagle Acquisition Corp.
6561546430087;Charles River Laboratories International, Inc.
6568163389849;Mercantile Bank Corporation
6573739949502;KraneShares CSI China Internet ETF
6584043009249;Eagle Point Credit Company Inc.
6642246686645;Marlin Business Services Corp.
6647269398504;Darling Ingredients Inc.
6654878852661;Nuveen Short Duration Credit Opportunities Fund
6656299569790;EastGroup Properties, Inc.
6663110564547;Oxbridge Re Holdings Limited
6677069183905;American International Group, Inc.
6687949403084;Dawson Geophysical Company
6718640907689;Restaurant Brands International Inc.
6729029578318;Santander Consumer USA Holdings Inc.
6729840173721;Avista Healthcare Public Acquisition Corp.
6737293147554;Arrowhead Pharmaceuticals, Inc.
6747321260346;NN, Inc.
6748614982437;Legg Mason, Inc.
6752469128285;Real Goods Solar, Inc.
6786236957510;Advanced Micro Devices, Inc.
6788574796049;Church & Dwight Company, Inc.
6799492632506;Primoris Services Corporation
6801394095353;Invesco Bond Fund
6805054975305;AutoNation, Inc.
6808588305511;Virtusa Corporation
6817493576784;Asure Software Inc
6820712840617;Franklin Covey Company
6831528894010;Deltic Timber Corporation
6832460821918;SkyWest, Inc.
6846006827480;First Trust TCW Opportunistic Fixed Income ETF
6860589996860;Precision Drilling Corporation
6870957890048;Lilis Energy, Inc.
6882421717789;AgroFresh Solutions, Inc.
6889886265782;EPR Properties
6894041128146;LightInTheBox Holding Co., Ltd.
6899556427165;Statoil ASA
6938807214275;Alcobra Ltd.
6949580283202;First Bank
6961480538480;Fluor Corporation
6962927141008;GATX Corporation
6982359972043;QTS Realty Trust, Inc.
6985755818187;Fox Factory Holding Corp.
6990368306492;Pebblebrook Hotel Trust
7013541513891;Crown Holdings, Inc.
7018894244587;1-800 FLOWERS.COM, Inc.
7020430504132;Cushing Renaissance Fund (The)
7020890559370;Reynolds American Inc
7028833668044;RGC Resources Inc.
7038149679782;Chevron Corporation
7042164391839;Caleres, Inc.
7045033580010;TrovaGene, Inc.
7059540549502;Public Storage
7065935408827;Noble Midstream Partners LP
7075274106366;Fang Holdings Limited
7100394980883;Stewart Information Services Corporation
7104167021802;CPS Technologies Corp.
7130243200301;CSP Inc.
7141728772311;Splunk Inc.
7149211434401;Verisk Analytics, Inc.
7155590152391;Immuron Limited
7161867702347;Interactive Brokers Group, Inc.
7164021106759;Plantronics, Inc.
7170029149018;Upland Software, Inc.
7177889965440;First Trust
7178639255770;PennantPark Investment Corporation
7189707535941;WisdomTree Emerging Markets Quality Dividend Growth Fund
7194789794710;First Financial Corporation Indiana
7196513302807;Kearny Financial
7197246781125;Jumei International Holding Limited
7199888794342;Glaukos Corporation
